id,answer
SELF-024,"§ 1. Für den Fall, dass ein Vertrag auf Grund eines Werksvertrags geschlossen wird oder wenn die Leistung einer Gegenleistung gleichgestellt werden kann (Werkleistung), gilt § 2 Abs. 3 Z 8 bis 10 sinngemäß; für einen anderen Vertragsschluss gelten"
SELF-025,"§ 1. Bei den unter § 2 genannten Grundstücken ist die Steuer in Höhe von 25% des Wertes aller Grundstücke, auf denen ein Grundstück errichtet wird (Parzellen), und nicht mehr als 30%, für alle anderen Liegenschaften anzuwenden; ausgenommen sind nur solche"
SELF-026,"§ 1. a) Ist ein Verlustvortrag in Höhe eines bestimmten Prozentsatzes des Wertes einer Sache, gleich welcher Art (zB Einlage), zulässig oder nicht (§ 2 Abs. 3 Z 4); b). Bei einem Gewinnvorabzug sind alle"
SELF-027,"§ 1. Für Neukunden, deren Versicherungsvertrag vor dem 31. Dezember 2005 abgeschlossen wurde und bei denen der Versicherer eine Leistung nach § 2 Abs. 3 Z 8 bis 10 des Bundesgesetzes über den Zivilschutz (ZivilSiStG) in"
SELF-028,"§ 1. Für den Fall, dass ein Kind unter 18 Jahren nicht mehr als 6 Monate alt sein sollte und die Eltern keinen Anspruch auf einen Sonderzuschlag haben (Sonderprämie), gilt folgendes Gesetzbuch für das Kindeswohl in Bezug darauf - siehe"
SELF-029,"Abschreibungen sind abzugsfähige Wertberichtigungen, wenn sie zur Vermeidung oder Behebung von Verlusten vorgenommen werden. Bei der Ermittlung des Wertes ist auf das Ausmaß an Verlustrückstellungen und nicht fortgeführten Anschaffungskosten abzuheben; bei den sonstigen"
SELF-030,"§ 1. a) Für die Berechnung des Absetzungsbetrages gelten folgende Grundsätze, wobei folgendes gilt : bb). Bei den unter § 2 genannten Abgaben sind für jede Steuerklasse (Ziffer eins bis vier), bei denen ein Abzug vorgenommen wird und"
SELF-031,"§ 1. Eingetragene Lebenspartnerschaften sind in Österreich steuerlich abzugsfähig, wenn sie mit einem Ehegatten oder einer eingetragenen Partnerschaft verbunden werden (§ 2 Abs. 3). Eine eingetragener Lebensgemeinschaft ist eine Gesellschaft bürgerlichen Rechts im Sinne des §"
SELF-032,"§ 1. Zu den in § 2 Abs. 3 Z 8 genannten Zwecken dürfen nur die folgenden Gegenstände ausgeführt werden, soweit sie nicht für eigene Rechnung oder auf Kosten des Empfängers gestellt worden sind und der Wert dieser Waren 30 000 Rechnungseinheiten übersteigt (Z"
SELF-033,"§ 1. Für den Fall, dass der Steuerpflichtige nicht in Österreich ansässig sein sollte und auch keine ausländischen Betriebsstätten im Inland haben wird; für Fälle von Doppelbesteuerung bei gleichzeitiger Anwendung des § 2 Abs. 3 Z 4 a UStG auf einen"
SELF-034,"§ 1. Bei der Ermittlung von besonderen Ausgaben, die nicht in einer Steuererklärung oder im Bundesauskunftsblatt ausgewiesen sind (zB bei den folgenden Fällen), ist auf eine entsprechende Erklärung des zuständigen Finanzamtes Bezug genommen worden; § 2 Abs. 3"
SELF-035,"§ 1. Für den Fall, daß der Steuerpflichtige ein Unternehmen mit Sitz in einem Mitgliedstaat (oder eines Teils davon) gegründet hat und das steuerbare Kapital aus dem Betrieb des Unternehmens stammt oder von diesem finanziert wird; a b c d e f g"
SELF-036,"§ 1. Der Steuerpflichtige hat die Pflicht, für den Betrieb der Wirtschaftsgüter und des sonstigen Anlagevermögens eine angemessene Körperschaft- oder Gewerbeaufwendung (KGaA) in Höhe von mindestens 500 Euro jährlich zur Deckung eines auf Grund einer Veranlagung"
SELF-037,"§ 1. Für den Fall, dass der Staat eine Steuerschuld in Höhe von 100 000 Euro übernimmt und diese nicht innerhalb eines Jahres ab Fälligkeit fällig wird (Ziffer eins), sind folgende Regelungen vorgesehen; a) Der Steuersatz beträgt 25 %"
SELF-038,"§ 2. Liegen die Voraussetzungen vor, dass ein Grundstück in einem Ausmaß von mindestens 25 % des Grundkapitals (inklusive Gesellschafteranteile) eines Unternehmens besteuert wird und das Finanzamt auf Antrag eine Bemessungsgrundlage für den Steuersatz ermittelt hat oder nicht"
SELF-039,"§ 1. Der Gesellschafter der Gesellschaft hat das Recht, den Geschäftsführer und alle sonstigen Personen seines Leitungsorgans zur Erfüllung seiner Aufgaben gemäß § 2 a Abs. 3 Z 4 des Gesellschaftsgesetzes 2000 in Ausübung ihrer gewerblichen oder selbständigen beruflichen Tätigkeit nach Maßgabe von Art"
SELF-040,"§ 10. Ausnahmegesetz (Z 1) - Für die Berechnung des Freibetrages gelten folgende Bestimmungen (§ 8 Abs. 3 Z 2). Der Grundabzugsbetrag beträgt für den ersten und zweiten Werktag eines jeden Monats mindestens DEM 6,"
SELF-041,"§ 22. Einkommenssteuergesetz 2016, Nrn. 2 und 3 (Ziffer eins) sowie 4 bis 8 des Einkommensteuergesetzes 2015; Finanzausgleichsgesetze für die Jahre 2014–2020 in der jeweils geltenden Fassung (§ 21). "
SELF-042,"§ 4 (a) ZPO, wie er sich aus dem Bundesgesetz über die Erhebung von Einkünften und anderer Vergünstigungen im Sinne des Einkommensteuergesetzes ergibt; b) das Verfahren zur Ermittlung eines Gewinnermittlungszinssatzes gemäß Art 13 Absatz 2"
SELF-043,"§ 23. Einkommenssteuergesetz (Einkünfte- und Körperschaftsteuer). Zu den allgemeinen Regelungen gehört, dass die Steuerschuld bei der Ermittlung des steuerpflichtigen Einkommensbeitrages nicht berücksichtigt wird; es gilt das Bundesentschädigungsreformgesetzes 2016 in seiner geänderten"
SELF-044,"§ 26. Einkommenssteuergesetz 2016, Nrn. 2 und 3 (Ziffer eins). Steuerpflichtige sind in der Regel auch zur Einkommensteuer verpflichtet; sie können aber auf Antrag eine Körperschaft- oder Personengesellschaft gründen sowie ein Unternehmen führen bzw., wenn diese"
SELF-045,"§ 2. Ist eine natürliche Person, deren Einkünfte aus Kapitalvermögen (Zinsen) besteuert werden sollen oder sind und in der das Einkommen steuerfrei gestellt wird (§ 3 Abs. 1 Z 4), zur Zahlung einer Körperschaftsteuer verpflichtet; wenn sie nicht"
SELF-046,"§ 10. Einkommenssteuergesetz (Einkommensabsetzbetrag). Steuerschuldner ist grundsätzlich jeder Unternehmer, ausgenommen sind natürliche Personen und Körperschaften mit einem Umsatz von mehr als 250 000 Euro sowie Unternehmen in den § bis Z 1 des Einkommensteuergesetzes vom 16./"
SELF-047,"§ 11.1 a) Allgemeine Geschäftsbedingungen für den Verkauf von Waren und Leistungen, die im Auftrag des Kunden ausgeführt werden; b) Bedingungen zur Lieferung der Ware oder Leistung an einen Verbraucher (Ziffer 1); c) sonstige Vertragsbedingungen in Bezug auf das"
SELF-048,"§ 1. Ist der Vertrag ein Arbeitsverhältnis (Arbeitsleistung) oder eine Leistungspflicht des Arbeitgebers gegenüber dem Arbeitnehmer und ist die Gegenleistung für diese Leistungen nicht in Geld bestehen (§ 2 Abs. 3 Z 4), so sind Lohnfortzahlungen nach Maßgabe eines"
SELF-049,"§ 1167. (1) Der Vertrag ist ein Arbeitsverhältnis, das in der Weise geschlossen wird und durch den Auftraggeber als Gegenleistung für die Leistung vereinbart worden sein muss; er tritt mit dem Tag des Vertragsschlusses außer Kraft oder endet spätestens am Tage"
SELF-050,"§ 4. Ist der Beamte ein Arbeitnehmer, so ist die Leistung einer Lohnsteuerrückvergütung gleichzusetzen mit einem Entgelt für eine Tätigkeit in den unter a) bis i genannten Fällen und zwar unabhängig davon ob diese Tätigkeiten von ihm ausgeübt werden oder nicht ("
SELF-051,"§ 1. Bei der Berechnung des Beitragssatzes sind die Beiträge zur gesetzlichen Krankenversicherung (ZAV) und zum Ergänzungsbeitrag in Höhe von 2,5% bzw., falls sie nicht steuerfrei gestellt werden können oder wenn ein zusätzlicher Anspruch auf Leistungen besteht (§"
SELF-052,"§ 1. Bestimmung des steuerpflichtigen Einkommens aus selbständiger Tätigkeit (Abs. 2) und anderer Einkünfte, soweit sie nicht in einer anderen Besteuerung als dem Einkommensteuersatz enthalten sind; Bestimmungen über den Abzug von Steuern auf das Ein kommen sowie andere Verg"
SELF-053,"§ 115 b), 12, 13. a). Bei den folgenden Fällen ist die Verpflichtung zur Geheimhaltung auf das Vermögen des Antragstellers beschränkt ( Abs. 1 Z 2); bei allen anderen Angelegenheiten gilt dies nur für eine Frist von einem Monat nach Eingang eines Antrags"
SELF-054,"Paragraph 19, Ziffer 2 (1), enthält die folgenden Bestimmungen. Der Abfluss erfolgt durch den Einbezug der Einnahmen aus dem Grundstückserwerb und des Grundstücksverkaufs sowie von Erträgen oder Aufwendungen für sonstige Zwecke; ausgenommen sind Fälle mit einem Wert"
SELF-055,"§ 18. (a) Die Steuer ist bis zur Höhe der für die Lieferung geltenden Umsatzsteuer, soweit sie nicht durch eine sonstige Leistung bewirkt wird und in Verbindung mit einer sonstigen Gegenleistung erzielt worden wäre (§ 8 Abs. 2 Z 1). Bei den anderen"
SELF-056,"§ 3. a) Für die Ermittlung des Einkommens ist das Einkommen aus selbständiger Tätigkeit maßgebend, wenn für den Unternehmer ein Entgelt in Höhe eines bestimmten Prozentsatzes (in Österreich und im Saarland bis 1 %) pro Jahr oder eine Leistung zur Sicherung seiner Einkünfte"
SELF-057,"§ 16. Einkommenssteuergesetz (Einkommensabsetzbetrag) - Einkünfte aus Kapitalvermögen und Gewinnvorträgen, soweit sie nicht in der Handelsbilanz ausgewiesen werden; Einkünfte von gemeinnützigen Körperschaften sowie sonstigen juristischen Personen des öffentlichen Rechts oder öffentlich-rechtlichen Sondervermögen"
SELF-058,"Paragraph 17, Ziffer 2. des Einkommensteuergesetzes (EStG). Steuerpflichtige können eine steuerfreie Pauschalerstattung für ihre Einkunftsarten gemäß § 4 Abs. 1 Z 8 bis 16 beantragen und erhalten sie auch in der Regel dann gewährt;"
SELF-059,"§ 1. Für die Ermittlung der Bemessungsgrundlage sind folgende Merkmale maßgebend (Abs. 2): a) Die Steuerbemessungsgrundlagen werden nach den folgenden Kriterien bestimmt, wobei sich das Gewicht auf eine bestimmte Anzahl von Einheiten und nicht nur einzelne Beträge"
SELF-060,"§ 33 (1), 2, 3 und 4 des Bundesgesetzes über den Einkunftsausgleich in Familien- oder Erbschaften vom 13. Juli 1992 - ZGB II; Nrn. 26 bis 29 a). ........................................... 1a.) b"
SELF-061,"§ 1. Die Vorschriften über den Jahresabschluss und das Lageberichtswesen (Strichaufzählung, Bilanzierungsgrundsätze), soweit sie nicht in der amtlichen österreichischen Bundes- oder Landeszeitung veröffentlicht sind; im Sinne des § 2 Abs. 3 Z 4 bis"
SELF-062,"§ 11 64 a) Abs. 2, des Gesetzes über die Durchführung von Betriebsverfassungsgesetzen (BGBl I Nr 1/1972), in der Fassung durch das Bundesgesetz vom 20./21 Jänner 1973 und zuletzt geändert mit Verordnung 1290"
SELF-063,"§ 1. a) Ist eine Leistung nicht durch ein anderes vereinbart worden, so gilt als vereinbarte Vergütung dasjenige Geld oder der Preis desjenigen Teils dieser Leistungen (zB Arbeitslohn), auf den sich diese Lohnerhöhung bezieht; b) Wird in"
SELF-064,"§ 2. Ist die Lohnsteuer in der Höhe des Arbeitsentgelts nach § 1 Abs. 3 Z 8 a und b abzugelten, so sind für den Arbeitnehmer folgende Beträge als Einkommen aus selbständiger Tätigkeit (Lohn) oder mit einer selbständigen"
SELF-065,"§ 1. Die Beträge für die in § 2 Abs. 3 und 4 genannten Leistungen sind nach Maßgabe von Art, Umfang oder Zweck dieser Leistungsteile festzulegen; sie dürfen nicht höher sein als das Entgelt im Sinne dieses Abschnitts (Ziffer eins). Bei den"
SELF-066,"§ 1. Der Auftraggeber hat den Auftragnehmer bei der Ermittlung des Auftragswerts und seiner voraussichtlichen Höhe von dem Unternehmer, soweit er nicht in Verzug ist oder weil das Unternehmen einen Insolvenzantrag stellt (Aufwendungsersatz), sowie beim Erlöschen eines"
SELF-067,"Die Ziele sind die folgenden (Stand 2018):  – Senkung des CO-Ausstoßes um 20 Prozent bis 2020; Verringerung von Treibhausgasemissionen und -einsparungen durch eine Reduktion auf Nulltoleranz bei den Steuern, Abgaben oder sonstigen Anreizen für"
SELF-068,"Paragraph eins, Absatz 1.1 (a) des Gesetzes über die öffentliche Verwaltung in den Niederlanden vom 13/12 / 2011 betreffend das Gesetz zur Änderung von Gesetzen und andere Gesetze zum Schutz vor Missbrauch durch elektronische Kommunikationsmittel; mit Ausnahme jener Bestimmungen"
SELF-069,"- http://www.dis-arb.de/en/48/signaturen/zust%c3%a4ndigkeitsgesetzblattanmeldungfront,id501b;art17,2859961 Quelle des Materials Seiten 1"
SELF-070,"Allgemeine Hinweise (PDF, 1.1 MB) - Für die Benutzung der in diesem Abschnitt enthaltenen Informationen gilt das Recht der Bundesrepublik Deutschland unter Ausschluss des UN-Kaufrechts und vorbehaltlich anders lautender Bestimmungen dieses Übereinkommens; Österreich hat den Gerichtsstand Wien als vereinbart"
SELF-071,"§ 2. In den Fällen, in denen die Prämienhöhe unter dem Grundbetrag liegt und eine Erhöhung des Einkommens nicht möglich ist (zusätzliche Leistung), wird das Einkommen aus einer zusätzlichen Tätigkeit als Ergänzungsleistung gewährt (§ 3 Abs. 1 Z 4). Bei"
SELF-072,"Die Bundesärztekammer (BÄK) hat die neue Verordnung am Mittwoch in Berlin vorgestellt. Die Änderung tritt zum 1. Januar 2019 wirksam werden, wenn das Bundesverfassungsgericht den Paragrafen 219a aufgehoben und damit eine verfassungsrechtliche Grundlage geschaffen hätte - auch ohne"
SELF-073,"§ 2. Der Bundesgesetzgeber hat die Ermächtigung, auf Antrag des Betroffenen eine Befreiung von der Pflicht zur unentgeltlichen Versorgung mit Strom aus erneuerbaren Energien (Abs. 1) und einer Vergütung in Form eines Grunderwerbs oder durch andere Vergünst"
SELF-074,"§ 1. Die Bundessteuer wird auf Grundlage des § 2 Abs. 3 Z 8a (Steuererleichterungen) vom Bund und den Ländern gemeinsam festgesetzt, wobei sich das Land Baden-Württemberg verpflichtet hat eine steuerlich sinnvollen Regelung für Kleinstunternehmen"
SELF-075,"§ 1. Der Unternehmer muss für die Förderung des Unternehmens und der damit verbundenen Personen, Einrichtungen oder Leistungen einen Antrag auf Befreiung von den Umsatzsteuerpflichten stellen (§ 2 Abs. 3). Eine Ausnahme bildet § 4 Absatz eins a), bei dem ein Unternehmen"
SELF-076,"§ 1. Für Investitionen in Grundstücke und Gebäude, soweit sie nicht für den Betrieb von Einrichtungen des öffentlichen Rechts oder zur Durchführung wissenschaftlicher Forschung bestimmt sind (zB Investitionszulagen), gilt das Bundesgesetzblatt Nrn. 8/1973 betreffend Grundstückserwerb"
SELF-077,"§ 1. Für die Besteuerung von Getränken gelten folgende Bestimmungen (Abs. 2): a) Die Steuer ist nur auf Getränke, ausgenommen alkoholische Erzeugnisse und nicht-alkoholische Getränkepreise anzurechnen; b) Eine besondere Abgabe wird auch dann"
SELF-078,"Paragraph eins, Absatz 1.1 des Einkommensteuergesetzes (EStG) sieht vor dass die Höhe einer Steuerschuld durch den Wohnsitz in Österreich bestimmt wird und nicht auf eine andere Person übertragen werden darf als diejenige Personengesellschaft mit Sitz im Inland oder"
SELF-079,"§ 2. Der Steuersatz beträgt für den ersten Tag des Kalendermonats, in dem die Steuerschuld entsteht (Stichtag), 20 % und am folgenden Stichtag 25 %. Für jeden weiteren Monat wird ein erhöhter Satz von 15 %, jeweils auf das Doppel"
SELF-080,"§ 1. Der Steuerpflichtige hat für den Fall der Nichteinhaltung einer Frist von einem Monat, gerechnet vom Tage des Eingangs eines Bescheides über das Vorliegen oder Unwesentliche an dem Gegenstand und bei allen anderen Gegenständen bis zur Höhe dieser Fristen eine"
SELF-081,"Die Kosten für die neue Anlage betragen rund eine Million Euro. (mz)
Der Mann war am Sonntag gegen 17 Uhr mit seinem Auto auf dem Weg von einer Tankstelle in Richtung Ortsmitte, als er aus bislang ungeklärter Ursache nach rechts abkam und frontal"
SELF-082,"§ 1. Für die Anwendung der § 2 und 3 gilt folgendes (Abs. 4): a) Die Bundesabgabenordnung sieht für den Fall, dass ein Grundstück in einem Bundesland an einen Unternehmer veräußert wird oder er es als Gegenleistung mit einer Beteiligung"
