id,answer
ESTG27-018,Die Gesellschaft wird gemäß Abs. 2 lit a verpflichtet sein den Wert ihrer Beteiligung am Unternehmen in einer Höhe bis zur Hälfte auf das Grundkapital festzusetzen (§ 28). Der Anteil beträgt mindestens 25 Prozent; höchstens jedoch 5 Prozentpunkte über dem Nennwert oder unter 20
ESTG27-019,Der Antrag ist zulässig (§ 3 Abs 2). Der Rückgriff erfolgt nur bei einem Verstoß gegen den Steuerbescheid oder wenn ein Verfahren wegen Unzuständigkeit eingeleitet wird; eine Strafbarkeit kann auch dann nicht gegeben sein gemäß dem Bundesgesetzblatt Nrn 8/
ESTG27-020,Frau Biedermann ist in den letzten 10 Lebensjahren als Versicherungsmathematikerin tätig gewesen (Ziffer eins). Bei ihr sind alle Beiträge zur Kranken- bzw Unfallversicherung einbehalten worden; sie hatte auch keine Pensionsansprüche erworben oder Anspruch auf Leistungen aus
ESTG27-021,"Die Gesellschaft ist verpflichtet, die folgenden fünf Voraussetzungen für den Bezug von Dividenden in Höhe des Vorjahresstichtages (Mindesteintrag) sowie das Recht auf Rückvergütung gemäß Abs. 3 Nrn 2 bis 5 a Satz 1 WpHG vom 16"
ESTG27-022,§ 28 Abs. 2 Z 1 a und b des Gesetzes zur Änderung steuerrechtlicher Vorschriften betreffend die Stellung von Kapitalgesellschaften vom 29. Juli 1990 (§ 25a). Die Beteiligung wird mit einem Nennwert zwischen 0 % bis 99% besteuert; eine Aussch
ESTG27-023,Der Zweck dieser Steuerbefreiung besteht darin den Betrag für das Vermögen eines gemeinnützigen Vereins aufzuteilen und nicht an andere Personen auszuzahlen; es wird keine Gegenleistung geleistet oder ein Abzug vorgenommen (§ 1 Abs 2). Der Beitragsbetrag muss mindestens dem doppelten Satz entsprechen
ESTG27-024,"Die Aktie ist nicht an einer Börse notiert, sondern wird in einem amtlichen Marktpreisindex (""ÖNB Index"") erfasst; dieser enthält den Handelstag als Mindestwert für das Grundkapital sowie einen Höchststand des Aktienkapitals bei 10 Jahren Laufzeit bis zum"
ESTG27-025,§ 28 Abs. 1 Z 3 des Einkommensteuergesetzes sieht vor dass ein Steuerpflichtiger in einem Jahr mindestens 10 % seines Einkommens versteuert (§ 8a ABGB) oder einen Teil davon steuerlich abzugsfähig an den Staat zurückzahlt; dies gilt
ESTG27-026,"Die Prämie ist ein Beitrag zur Deckung des Risikos einer Erwerbsunfähigkeit (Invalidität) oder eines vorzeitigen Todes, wenn die Höhe dieser Leistung unter Berücksichtigung aller Umstände in einem angemessenen Verhältnis zum Risiko steht; bei Erwerbsminderungsrenten wird diese Grenze jedoch"
ESTG27-027,"Der Bundesminister für Finanzen hat den Jahresabschluss und Lagebericht des Bundesministeriums mit Bilanz zum 31. Dezember 2017 sowie einen Bericht über Finanzinstrumente vom 14./15 Juni 2018 veröffentlicht; er ist am 3., 4.-5 Juli 2019 öffentlich zugänglich (§ 6 Abs 2"
ESTG27-028,"Frau Lange hat sich als Gesellschafterin des Immobilienunternehmens ""Lohner & Partner"" aus Linz verpflichtet das Grundstück für den Bau eines Wohn- und Geschäftshauses mit Tiefgarage im Linzer Stadtteil Neulengbach zur Verfügung gestellt sowie ein Grundbuchamt eingerichtet um"
ESTG27-029,Der Zinssatz für die Einlagen beträgt 8% (1 % = 0). Der Satz ist auf 10 Prozentpunkte begrenzt; der Höchstsatz liegt um 2 Punkte über jenem des Bundesfinanzierungsgesetzes 2016 mit einem Mindestbetrag in Höhe eines Monatsgehalts (§ 2
ESTG27-030,Die Gesellschaft hat ihren Sitz in Frankfurt (Oder). Die Aktien sind seit dem 1. Januar 2015 nicht mehr gewinnorientiert und dürfen nur noch gehandelt oder verkauft worden sein; das Grundkapital beträgt 0 %. Der Anteil ist auf maximal 50 % beschränkt (§ 4 Abs
ESTG27-031,Die Gesellschaft hat für den Fall der Insolvenz eines Gesellschafters eine Beteiligung von 50 % an einer Kapitalgesellschaft mit Sitz in Deutschland (AG) oder einem anderen Mitgliedstaat des Europäischen Wirtschaftsraums (§ 3 Abs. 2). Eine solche Kommanditbeteiligung kann auch auf
ESTG27-032,"Frau VOGT-Vogt hatte in der Vergangenheit wiederholt versucht den Anteil ihres Ehemannes am Unternehmen aufzustocken; dies gelang jedoch nicht mehr vor dem Hintergrund des Erwerbs eines Anteilsanteils durch Herrn Dr.-Ing., da dieser bereits mit einem anderen Gesellschafter"
ESTG27-033,Der Wert des Gegenstandes beträgt 1/4 eines Prozents vom Nennwert bis zum Höchstbetrag einer Rückvergütung oder Abgeltung nach § 6 Abs. 3 Z 8a Satz 4 EStG sowie auf Antrag bei den zuständigen Finanzbehörden gemäß
ESTG27-034,"Die österreichische Steuerreform 1989/90 sieht vor, dass das Bundesgesetz über eine neue Umsatzbesteuerung für bestimmte Umsätze (§§ 8 bis 16 des Einkommensteuergesetzes 1990)"" geändert wird; dies betrifft insbesondere folgende Gegenstände:""1"" a.) Die Bestimmungen zur Änderung"
ESTG27-035,"Der Geschäftsführer des Unternehmens hat den Anspruch darauf sich im Falle eines Schadensfalles um Ersatz für das durch ihn verursachte Schadensverhältnis und/oder sonstige Kosten oder Aufwendungen bei einem anderen Unternehmen (zB Reparatur) sowie beim Betrieb einer Betriebsstätte bzw., wenn"
ESTG27-036,Frau Hähn ist eine von sieben Vorstandsmitgliedern des Bundesverbandes Deutscher Stiftungen und Mitglied im Stiftungsrat sowie Beirat für das Projekt „Zukunft durch Innovation“. Die Stiftung setzt sich dafür ein dass Forschungsprojekte mit dem Ziel einer nachhaltigen Entwicklung gefördert werden können; dies gilt
ESTG27-037,"Herrn Rauchs Nachlass wird der Stiftungszweck nicht beeinträchtigt ( Abs. 3). Er ist in den Genuss einer Schenkung durch seine Familie oder sonstige Personen gelangt (§ 8 Z 1 a), wenn er sich auf Grund eines Testaments zur Gründung seines Unternehmens verpflichtet hatte"
ESTG27-038,Die Gesellschaft hat gemäß Abs. 1 Nrn 2 bis 4 des Gesellschaftsgesetzes 1989 ein Grundkapital von DM 6 000 (€) mit Stimmrechten in den Organen Aktienversammlung sowie Aufsichtsrat; das Stammunternehmen wird als Gesellschafterin bezeichnet (§ 3). Der Vorstand
ESTG27-039,"Der Bundesgesetzblatt Nr., 822 vom 23./24/25 (23.) 2002 ist ein Teil des Gesetzes zur Änderung von Abgabenordnung für das Finanzjahr 2016 mit folgenden Änderungen geworden bzw.: a) Die Umsatzsteuer wird nicht mehr auf den Kaufpreis"
ESTG27-040,"Die Zinsen für das Jahr 2016 sind in der Bilanz mit einem Plus gekennzeichnet und betragen 1 % p.a., wobei ein Abzug nur bei Vorliegen eines negativen Ergebnisses erfolgen darf; es gilt jeweils auch hier § 8 Abs 2 Z 4 bis 6 sowie Nr"
EMP-001,"Ein Arbeiter bekommt vom Unternehmen eine Luxuslimousine (Limo), um sich auf den Weg nach Hause machen oder in einem Hotel übernachten können; er muss dafür keine Steuern zahlen (§ 2 Abs 3). Die Limousine ist nicht als Dienstwagen anzusehen – sie"
EMP-002,Ein Arbeitnehmer erhält für die Dauer der Beschäftigung einen einmaligen Betrag von 1 000 Euro pro Monat (1/2-Jahreslohn). Der Lohn wird in drei Stufen gezahlt und beträgt insgesamt 2 500 €. Die Höhe des Zuschlags richtet er nach den folgenden Kriterien ab
EMP-003,"Ein solches Gerät ist in den §§ 7 bis 10 des Betriebsverfassungsgesetzes vorgesehen, wobei der Begriff ""Elektrofahrzeug"" im Sinne dieses Gesetzes nicht definiert wird und nur Fahrzeuge mit einem Hubraum von weniger als 3 Liter erfasst werden (§ 6 Abs."
EMP-004,"Ein Gast erhält von einem anderen Gäste eine Mahlzeit oder einen Kaffee aus der Küche des Hotels; die Speisen werden ihm vom Küchenchef persönlich zugeteilt (siehe auch Speisekarte). Die Gerichte sind in den Restaurants entweder als Menüfolge ""Grill"" (""Pizza"
EMP-005,Ein Arbeitgeber kann den Lohn eines Mitarbeiters in einem Zeitraum von bis zur Hälfte des Jahresarbeitslohnes (Dividenden) abzüglich einer Einmalzahlung an ihn als Entgelt für die geleistete Arbeit oder auch nur um höchstens 50 % erhöhen (§
EMP-006,"Ein Arbeitnehmer hat den vollen Anspruch auf Lohnfortzahlung im Krankheitsfall (Ziffer 1). Der Leistungsanspruch erlischt jedoch nicht bei Beendigung des Arbeitsverhältnisses (§ 2 Abs. 2 Z 3), wenn er seinen Arbeitsplatz verliert oder aus persönlichen Gründen verlässt und"
EMP-007,Ein Beamter wird mit einem Freibetrag (1 000 €) jährlich belastet und bekommt dafür einen Sonderzuschlag auf den Lohn des Beamten im Jahr 2019 sowie ein Entgelt nach § 3 Abs 2 Z 1 Einkommensteuergesetz 2016 abzüglich der Kosten eines zusätzlichen Tagesdienstes bei
EMP-008,"Ein Arbeitnehmer hat Anspruch auf die Zahlung eines Entgelts, wenn er mindestens 25% des Arbeitsentgelts oder einen Teil davon an einem anderen Ort bezogen und/oder gezahlt (zB bei der Berechnung von Arbeitslosengeld). Bei einer Beschäftigung im Ausland"
EMP-009,"Ein Angestellter erhält den Lohn in Höhe des Gehaltsanteils, wenn er sich nicht innerhalb eines Monats auf eine andere Stelle versetzen lässt oder ein Dienstverhältnis mit einem anderen Bediensteten eingeht und ihn aus dienstlichen Gründen zurückholt (Strichaufzählung). Ist dies"
EMP-010,"Einunternehmen sind alle Personen, die ein betriebliches Einkommen haben und ihren Wohnsitz oder gewöhnlichen Aufenthalt im Inland (Bundesland) bzw., wenn sie nicht ansässig sein wollen sich außerhalb des Bundeslandes aufhalten dürfen (§ 2 Abs. 1 Z 3). Die Höhe"
EMP-011,"Ein Arbeiter fährt mit seinem Privatwagen in einem Zeitraum von 24 Stunden einen Arbeitstag. Er kann sich nicht an die Verkehrsregeln halten oder den öffentlichen Verkehr benutzen; muss dies aber tun können – wenn der Arbeitsweg länger als ein Tag ist –, so gilt das"
EMP-012,"Ein Unternehmen darf keine Uniform tragen oder andere Gegenstände als Dienstkleidung verwenden (zB Unterwäsche). Eine solche Verwendung ist nicht zulässig und kann strafrechtlich verfolgt sein (§ 2 Abs 2 Z 1 Strafgesetzbuch), wenn sie gegen das Gesetz verstößt; eine derartige"
EMP-013,"Ein Beispiel für ein solches Kreditinstitut ist das Institut der Deutschen Wirtschaft (DWI). Die DZ-Bank bietet den Kunden eines Tages als Gegenleistung auch Leistungen an, wie beispielsweise Beratung oder Hilfestellung bei Fragen zum Arbeitsrecht im Zusammenhang mit dem Wechsel"
EMP-014,"Ein mechanischer Arbeiter darf nicht mit einem anderen Arbeitnehmer verwechselt werden, der ein anderes Arbeitsgerät verwendet (zB Handarbeit). Der Lohn wird in Form eines Entgeltes an den Arbeitgeber gezahlt; ist dieser Auftraggeber kein Unternehmer oder hat er einen eigenen Mitarbeiter beschäftigt"
EMP-015,"Ein Arbeitnehmer bezahlt im Jahr 1,5% des Lohnes eines Kalenderjahres (in Euro), wenn der Tarifvertrag eine Arbeitszeitverkürzung vorsieht und nicht auf einen Monat begrenzt ist; in diesem Fall wird kein Entgelt berechnet oder abgezogen (§ 3 Abs 2)."
EMP-016,"§ 1 Abs. 2, 3 und 4 regeln die Höhe von Leistungen bei Arbeitslosigkeit (Arbeitslosengeld II), wenn das Entgelt für den Bezug einer Arbeitslosenunterstützung in einem Zeitraum zwischen dem ersten Tag vor Beginn dieses Zeitraums oder nach Ablauf dieser Leistung unter Berücksichtigung aller"
EMP-017,"Ein Arbeitnehmer muss den Lohn, bezogen auf das Kalenderjahr 2016 in Euro oder als Jahreslohn angeben; er darf nicht mehr arbeiten gehen (§ 1 Abs 2). Der Anspruch des Leistungsempfängers ist ausgeschlossen bei einer Überschreitung von drei Stunden am Stück bis zum"
EMP-018,Ein früherer Angestellter erhält ein Arbeitsentgelt in Höhe des früheren Jahreseinkommens und wird so zum Arbeitnehmer mit einem Einkommen über dem Grundbetrag (§ 3 Abs. 2) oder bis zur Höchstgrenze für die Pauschale nach den Bundesabgabenordnung; fallen sie unterhalb dieser
EMP-019,"Ein Computer, der in einem Unternehmen oder einer Einrichtung des Bundesministeriums Informatik (BMI) eingesetzt wird (§ 26), muss die Voraussetzungen eines sachlichen Bezuges erfüllen; es ist also nicht erforderlich eine Gegenleistung anzunehmen bzw., wenn dies möglich wäre – beispielsweise"
EMP-020,Die Einnahmen aus dem Verkauf von Waren und Dienstleistungen sind nicht im Kassenbuch einzutragen ( Abs. 3 Z 1). Die Beträge werden auf das Konto des Verkäufers gutgeschrieben; die Differenz zwischen den Beträgen ist ein Abzug vom Umsatzsteuerabzug gemäß §
EMP-021,"§ 1. Von einem Arbeitnehmer, der eine selbständige Tätigkeit in einer Gesellschaft mit beschränkter Haftung oder im Wege eines Kollektivvertragsverhältnisses ausübt und für die Dauer von fünf Jahren ein Entgelt nach dem Einkommenstabellengesetz erhält; 2., 3.; 4.) 5"
EMP-022,"§ 2. Der Beitrag ist auf den Betrag der von einem Arbeitgeber für die Leistung eines Arbeitnehmers gezahlten Beiträge anzurechnen, wenn dieser in Ungarn eine selbständige Tätigkeit ausübt und diese Leistungen auch nach Beendigung des Arbeitsverhältnisses weitergibt; § 3 gilt entsprechend."""
EMP-023,"§ 2. Für die Berechnung des Leistungsbezugs sind folgende Daten maßgebend (in Klammern stehen der Name und das Geburtsdatum): a) Höhe, b} Dauer eines Kalenderjahres; c] Art oder Zweck dieses Lohnes sowie d... für den"
EMP-024,"Ein Anspruch auf Erstattung von Krankheitskosten entsteht, wenn die Leistung nicht in einem angemessenen Zeitraum erbracht wird. Die Höhe dieser Leistungen richtet sich nach den gesetzlichen Bestimmungen und ist abhängig vom Einkommen des Versicherten (zB Pensionsbezug). Bei Krankengeldzahlungen für eine bestimmte"
EMP-025,"§ 1. Der Arbeitgeber kann dem Arbeitnehmer eine Vergütung für die Erbringung der Leistungen gewähren, wenn er ihm den vollen Lohnanteil des Arbeitgebers und das Entgelt dafür zahlt ( Abs. 3). Bei einem Leistungsanspruch nach § 2 liegt dieser Wert bei 50"
EMP-026,"Ein österreichisches Unternehmen wird für eine Leistung von einem österreichischen Arbeitgeber (als Lohnempfänger) entlohnt, wenn der österreichische Unternehmer die Leistungen eines ausländischen Unternehmens auf Grund des Bundesgesetzes über den Europäischen Sozialschutzbeitrags als Gegenleistung erhalten hat (§ 3 Abs 2 Z"
EMP-027,"Ein Angestellter (oder ein Mitarbeiter) ist verpflichtet, für den Arbeitgeber eine Beitragspflicht abzudecken; er kann auch andere Angestellte oder sonstige Personen als Lohnempfänger beschäftigen (§ 1 Abs 1 Z 2). Die Beitragshöhe richtet sich nach dem Einkommen des Arbeitnehmers"
EMP-028,"§ 4 Abs. 3 Z 1 und 2 des Gesetzes zur Reformierung von Arbeitslosenhilfe (Hartz IV) vom 14./15., 16.. 17.: Die Leistung wird in Abhängigkeit davon gewährt ob das Einkommen oder Vermögen eines Empfängers höher ist als sein"
EMP-029,"Einkünfte, die nicht in einer Einkommensteuererklärung oder einem Steuerbescheid erfasst sind. Eine Einzahlung ist nur dann möglich und zulässig wenn sie im Zusammenhang mit dem Erwerb eines Grundstückes steht ( Abs. 2). Bei den unter § 1 genannten Fällen gilt das"
EMP-030,Ein früherer Angestellter bekommt monatlich eine monatliche Zahlung in Höhe eines Monatslohns (1 Euro). Die Leistung beträgt 1 bis 3 Prozent des Lohnes für jeden Kalendermonat und ist an das Finanzamt abzugeben; sind sie nicht versteuert worden oder unterliegen ihre Einkünfte der
EMP-031,Ein früherer Angestellter bekommt für seine Arbeit einen einmaligen Lohn von 1/4 des Jahreseinkommens (1 Euro) und ein Jahr lang die volle Leistung in Form eines Monatsgehalts ausgezahlt; das Gehalt beträgt dann monatlich 2 % vom vollen Entgelt im ersten Kalenderviertel
EMP-032,"Ein Arbeiter erhält für den Zeitraum von einem Jahr ab dem ersten Arbeitstag ein Gehalt (1/4-Stundenlohn) im Kalenderjahr sowie die Hälfte des Lohnes als Weihnachtsgeld (§ 3 Abs 2). Der Arbeitgeber kann bis zum vollendeten 60., 70"
EMP-033,"Eine Einkommenssteuer ist auf den Lohn nicht anzurechnen, wenn die Höhe des Entgelts in einem Jahr mehr als 20% über dem durchschnittlichen Einkommen liegt (Strichaufzählung). Bei einer Bemessungsgrenze von 820 Euro pro Monat sind es 6"
EMP-034,Ein Unternehmen ist ein (unbefristetes) und unabhängig agierendes Wirtschaftsunternehmen im Sinne des Abs. 2 EStG mit einem Jahresumsatz von mindestens 250 000 Euro sowie einer Bilanzsumme in Höhe zwischen 100000€ bis 150 Millionen €. Der
EMP-035,"Ein Arbeiter bekommt ein Entgeltpaket, wenn er einen Arbeitsplatz in einem Unternehmen mit mindestens 20 Arbeitnehmern (einschließlich eines Freistellungszeitraums von drei Jahren) oder einer vergleichbaren Beschäftigung innehat und die Leistung als Entgelt für den Einsatz im Betrieb gilt (§ 1"
EMP-036,Eine Gesellschaft stiftet eine Stiftung für ihre Mitglieder. Die Stifter sind verpflichtet sich an der gemeinnützigen Arbeit und am Gewinn des Unternehmens mit mindestens 50 Prozent beteiligt ( Abs. 2). Der Stiftungszweck ist in § 1 a bis e geregelt; er kann auch durch
EMP-037,Einkommensgrenze für den Bezug des Arbeitslosengeldes ist der Tagesentgelt in Höhe eines Monatsentgelts (Degressivität). Bei einer Minderung um mehr als 20% muss die Leistung mindestens dem Dreifachen dieses Betrages entsprechen und darf
EMP-038,"Eine Personengruppe, die in einem Bundesgesetz über Leistungen bei Alter (BVG) geregelt ist und deren Höhe von der Anzahl ihrer Mitglieder abhängt; wird ein Mitglied eines solchen Systems nicht durch einen Bescheid des zuständigen Landesrates für Pensionsangelegenheiten auf sein Dienstverhältnis"
EMP-039,"Ein ehemaliger Angestellter erhält eine Rente von seinem verstorbenen Vorgänger als Geschäftsführer oder Mitinhaber des Unternehmens (Strichaufzählung). Die Rentenzahlungen sind in der Regel nicht höher angesetzt worden; die Auszahlung erfolgt auf Antrag durch den Arbeitgeber bzw., wenn keine Gegenleistung vorliegt –"
EMP-040,"Eine Arbeiterinnenkasse (AG) ist eine Einrichtung der öffentlichen Hand zur Förderung von Frauen in den Betrieben und im Bereich des Gesundheitswesens mit Sitz auf dem Gelände eines ehemaligen Krankenhauses an einem Ort oder einer Stelle außerhalb Wiens; sie wurde am 1., 2./"
