id,answer
ESTG27-032,"gelung für Kryptowährungen. Kryptowährungen fallen nicht mehr unter § 31 (Spekulation), sondern unter § 27 (Kapitalvermögen). Kryptowährungen sind als Vermögenswerte zu behandeln. Kryptowährungen sind als Vermögenswerte zu behandeln. Kryptowährungen sind als Vermögenswerte zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln. Kryptowährungen sind als Vermögen zu behandeln."
ESTG27-033,"zur Gewerbebetriebsveräußerung): - Bei Veräußerung von Grundstücken, die nicht im Rahmen eines Gewerbebetriebs veräußert werden, ist die Gewerbesteuer nicht anfällig. - Die Gewerbesteuer ist nur dann anfällig, wenn der Veräußerer in den letzten 5 Jahren vor der Veräußerung mindestens 2 Jahre Gewerbebetrieb geführt hat. - Bei Veräußerung von Grundstücken, die im Rahmen eines Gewerbebetriebs veräußert werden, ist die Gewerbesteuer anfällig. - Die Gewerbesteuer ist nur dann nicht anfällig, wenn der Veräußerer in den letzten 5 Jahren vor der Veräußerung mindestens 2 Jahre Gewerbebetrieb geführt hat."
ESTG27-034,1987 (GrEStG 1987) und Einkommensteuergesetz 1988 (EStG 1988)
ESTG27-035,"Abs. 1 Z 1 EStG 1988 -- Schätzung der Bemessungsgrundlage

Die Frage:
Ein Ehepaar hat ein gemeinsames Einkommen von 80.000 Euro. Sie haben ein Kind, das 2.300 Euro Familienbeihilfe erhält. Sie haben keine anderen Einkünfte. Sie haben keine außergewöhnlichen Belastungen. Sie haben keine Kinderbetreuungskosten. Sie haben keine Behinderungskostenausgaben. Sie haben keinen Familienbonus Plus. Sie haben keinen Alleinverdiener- und Alleinerzieherabsetzbetrag. Sie haben keinen Absetzbetrag für Behindertenausgaben. Sie haben keinen Absetzbetrag für Kinderbetreuungskosten. Sie haben keinen Absetzbetrag für Behindertenausgaben. Sie haben keinen Absetzbetrag für Behindertenausgaben."
ESTG27-036,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 516/1984 idgF) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstücksrechte) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstücksrechten (z.B. Anteile an einem Grundstücksrecht) - Rechte an Grundstücksanteilen (z.B. Anteile an einem Grundstücksanteil) - Rechte an Grundstücksrechten (z.B. Anteile an einem Grundstücksrecht) - Rechte an Grundstücksanteilen (z.B. Anteile an einem Grundstücksanteil) - Rechte an Grund"
ESTG27-037,"1988) -- Steuerpflicht und Steuerbemessungsgrundlage § 2 EStG 1988 -- Steuerpflicht 1. Die Steuerpflicht beginnt mit dem Beginn des Kalenderjahres, in dem der Steuerpflichtige das 18. Lebensjahr vollendet hat. 2. Die Steuerpflicht endet mit dem Tod des Steuerpflichtigen. § 22 EStG 1988 -- Steuerbemessungsgrundlage 1. Die Steuerbemessungsgrundlage ist das Einkommen des Kalenderjahres. 2. Das Einkommen ist das Gesamteinkommen des Kalenderjahres. 3. Das Gesamteinkommen ist die Summe der positiven Einkünfte und der positiven Einkünfte aus Kapitalvermögen. 4. Die positiven Einkünfte sind die"
ESTG27-038,"uppenmitglieder können auch ausländische Gesellschaften sein. (2) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über die Vermeidung der Doppelbesteuerung (DBA) registriert haben. (3) Die Gruppenmitglieder müssen sich in ihrem jeweiligen Staat registriert haben, bevor sie dem Gruppenträger zugeordnet werden. (4) Die Gruppenmitglieder müssen sich in ihrem Staat für die Gruppenbesteuerung registriert haben, bevor sie dem Gruppenträger zugeordnet werden. (5) Die Gruppenmitglieder müssen sich in ihrem Staat für die Gruppenbesteuerung registriert haben, bevor sie dem Gruppenträger zugeordnet werden. (6) Die Gruppenmitglieder"
ESTG27-039,"uerungsabkommen abgezogen werden. 

---

Die Frage: 
Ein österreichischer Bürger veräußert im März 2022 eine Kryptowährung, die er im Jahr 2018 für 1000 Euro angeschafft hatte. Der Veräußerungserlös beträgt 5000 Euro. Wie hoch ist der steuerpflichtige Gewinn?"
ESTG27-040,Die Steuer ist spätestens mit der Eintragung des Eigentumsrechts im Grundbuch fällig.
EMP-001,"iligungen 10%), wenn die Dividende an eine inländische Körperschaft gezahlt wird. - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 15%), wenn die Dividende an eine ausländische Körperschaft gezahlt wird. - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 15%), wenn die Dividende an eine inländische natürliche Person gezahlt wird. - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 15%), wenn die Dividende an eine ausländische natürliche Person gezahlt wird. - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 15%), wenn die Dividende an eine inländische natürliche Person gezahlt wird, die in einem anderen Mitgliedstaat ansäss"
EMP-002,30.4. des folgenden Jahres abzugeben.
EMP-003,gütern - Bei Umsätzen mit bestimmten landwirtschaftlichen Produkten - Bei Umsätzen mit bestimmten landwirtschaftlichen Maschinen - Bei Umsätzen mit bestimmten landwirtschaftlichen Fahrzeugen - Bei Umsätzen mit bestimmten landwirtschaftlichen Geräten - Bei Umsätzen mit bestimmten landwirtschaftlichen Werkzeugen - Bei Umsätzen mit bestimmten landwirtschaftlichen Maschinenbauteilen - Bei Umsätzen mit bestimmten landwirtschaftlichen Fahrzeugbauteilen - Bei Umsätzen mit bestimmten landwirtschaftlichen Gerätebauteilen - Bei Umsätzen mit bestimmten landwirtschaftlichen Werkzeugbauteilen - Bei Umsätzen mit bestimmten landwirtschaftlichen Maschinenkomponenten - Bei Umsätzen mit bestimmten landwirtschaftlichen Fahrzeugkomponenten - Bei Umsätzen mit
EMP-004,der Koch recht?
EMP-005,"ausgeführt hat, 2. Inländische Anfallende Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Inland ausgeführt hat, 3. Inland angefallene Umsätze, die ein nicht unter § 1 Abs. 1 lit. a) fallender Unternehmer im Ausland ausgeführt hat, die inländische Umsatzsteuer enthalten. 

---

Die Frage lautet: 

Kann ein Unternehmer, der im Jahr 2015 einen Vorjahresumsatz von 120.000 Euro erzielt hat, eine Umsatzsteuervoranmeldung (UVA) einreichen und die Zahllast entrichten?"
EMP-006,"usgaben-Rechnung (§ 4 Abs. 3 EStG): Für Selbständige mit Umsatz unter 700.000 Euro, die nicht rechnungslegungspflichtig sind. Gewinn = Einnahmen minus tatsächlich bezahlte Ausgaben (Zufluss-Abfluss-Prinzip). 2. Betriebsvermögensvergleich (Bilanzierung): Für Selbständige, die rechnungslegungspflichtig sind (Umsatz über 700.000 Euro). Gewinn = Betriebsvermögen am Ende des Jahres minus Betriebsvermögen am Anfang."
EMP-007,"und 20% (Getränke) - Kfz-Verkäufe (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Miete (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz-Verleihung (10% für Neuwagen, 20% für Gebrauchtwagen) - Kfz"
EMP-008,"es auch für andere Staaten). 

Die Frage: Ein österreichischer Unternehmer, der in Deutschland tätig ist, möchte eine Investition in ein neues Auto tätigen. Das Auto ist für 80% beruflich und 20% privat genutzt. Kann der Unternehmer den Vorsteuerabzug für das Auto geltend machen?"
EMP-009,licht des Arbeitnehmers ist.
EMP-010,"ung und Schmuck - Fahrtkosten zu gesellschaftlichen Anlässen - Aufwendungen für die Unterhaltung von Familienangehörigen - Aufwendungen für die Unterhaltung von Haustieren - Aufwendungen für die Unterhaltung von Ferienwohnungen - Aufwendungen für die Unterhaltung von Wochenendhäusern - Aufwendungen für die Unterhaltung von Yachten - Aufwendungen für die Unterhaltung von Ferienwohnungen in der Nähe des Hauptwohnsitzes - Aufwendungen für die Unterhaltung von Ferienwohnungen, die nicht im Inland liegen - Aufwendungen für die Unterhaltung von Ferienwohnungen, die nicht im Inland liegen und nicht mehr als 30 Tage im Kalenderjahr genutzt werden - Aufwendungen für die Unterhaltung von Ferienwohnungen, die nicht im Inland liegen"
EMP-011,4 Abs. 2 EStG): Für buchführungspflichtige Gewerbetreibende (Umsatz über 700.000 Euro). Gewinn = Eigenkapital + Umsatz + Verlustvortrag - Eigenkapital - Umsatz - Verlustvortrag. Bewertung von Vorräten und Forderungen nötig.
EMP-012,gaben pauschalieren.
EMP-013,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen."
EMP-014,"des Kalenderjahres, in dem die Abgaben offengelegt wurden, festsetzen. Die Festsetzungsverjährung kann durch einen Vertrag verlängert werden. Die Festsetzungsverjährung beginnt mit dem Ablauf des Kalenderjahres, in dem die Abgaben offengelegt wurden. Die Festsetzungsverjährung kann durch einen Vertrag verlängert werden. Die Festsetzungsverjährung beginnt mit dem Ablauf des Kalenderjahres, in dem die Abgaben offengelegt wurden. Die Festsetzungsverjährung kann durch einen Vertrag verlängert werden. Die Festsetzungsverjährung beginnt mit dem Ablauf des Kalenderjahres, in dem die Abgaben offengelegt wurden. Die Festsetzungsverjährung kann durch einen Vertrag verlängert werden. Die Festsetz"
EMP-015,"in einen anderen EU-Mitgliedstaat ist eine innergemeinschaftliche Lieferung, wenn der Lieferer in Österreich ansässig ist und der Empfänger in einem anderen EU-Mitgliedstaat ansässig ist. Innergemeinschaftliche Erwerb (§ 6 Abs. 1 Z 2 i.V.m. Art. 7 UStG): Ein Erwerb von einem anderen EU-Mitgliedstaat in Österreich ist ein innergemeinschaftlicher Erwerb, wenn der Lieferer in einem anderen EU-Mitgliedstaat ansässig ist und der Empfänger in Österreich ansässig ist."
EMP-016,"Entfernungspauschbeträge übersteigen - Zulagen, wie z.B. Zulagen für Familien mit mehreren Kindern - Zuschüsse für die Berufsausbildung - Zuschüsse für die berufliche Weiterbildung - Zuschüsse für die berufliche Fortbildung - Zuschüsse für die berufliche Weiterqualifizung - Zuschüsse für die berufliche Umschulung - Zuschüsse für die berufliche Qualifizierung - Zuschüsse für die berufliche Weiterbildung - Zuschüsse für die berufliche Umschulung - Zuschüsse für die berufliche Qualifizierung - Zuschüsse für die berufliche Weiterbildung - Zuschüsse für die berufliche Umschulung - Zuschüsse für die berufliche Qualifizung - Zuschüsse"
EMP-017,"usgaben-Rechnung (§ 4 Abs. 3 EStG): Für Selbständige mit Umsatz unter 700.000 Euro, die nicht rechnungslegungspflichtig sind. Gewinn = Einnahmen minus tatsächlich bezahlte Ausgaben (Zufluss-Abfluss-Prinzip). 2. Betriebsvermögensvergleich (Bilanzierung): Für Selbständige, die rechnungslegungspflichtig sind (Umsatz über 700.000 Euro). Gewinn = Betriebsvermögen am Ende des Jahres minus Betriebsvermögen am Anfang."
EMP-018,"- Übersetzer, Dolmetscher - andere Personen, die eine freiberufliche Tätigkeit ausüben, die mit der Ausübung eines Berufs oder einer Tätigkeit im Sinne des § 22 Abs. 1 Z 1-8 in einem ähnlichen Umfang verbunden ist. 2. Einkünfte aus einer selbständigen land- und forstwirtschaftlichen Tätigkeit. 3. Einkünfte aus einer selbständigen gewerblichen Tätigkeit. 4. Einkünfte aus einer selbständigen Tätigkeit als Kaufmann. 5. Einkünfte aus einer selbständigen Tätigkeit als Unternehmer. 6. Einkünfte aus einer selbständigen Tätigkeit als Künstler oder Schriftsteller. 7. Einkünfte aus einer selbständigen Tätigkeit als Unternehmer in einem Handelshaus. 8"
EMP-019,"ats: Österreichische Steuerpflichtige, die im Ausland leben, können von der österreichischen Steuer befreit sein, wenn sie in Österreich keinen Wohnsitz haben und keine Einkünfte aus Österreich haben."
EMP-020,"ung und Schmuck - Aufwendungen für die Unterhaltung von Familienangehörigen - Aufwendungen für die Unterhaltung von Haustieren - Aufwendungen für die Unterhaltung von Fahrzeugen (mit Ausnahme von Kraftfahrzeugen, die ausschließlich beruflich genutzt werden) - Aufwendungen für die Unterhaltung von Yachten - Aufwendungen für die Unterhaltung von Ferienwohnungen - Aufwendungen für die Unterhaltung von Ferienwohnungen in Österreich - Aufwendungen für die Unterhaltung von Ferienwohnungen im Ausland - Aufwendungen für die Unterhaltung von Ferienwohnungen, die nicht ausschließlich beruflich genutzt werden - Aufwendungen für die Unterhaltung von Ferienwohnungen, die nicht ausschließlich beruflich genutzt werden

---

Die Frage: 

Ein Unternehmer, der im Jahr"
EMP-021,"- Übersetzer, Dolmetscher - andere Personen, die eine freiberufliche Tätigkeit ausüben, die nicht in den Abs. 2 Z 1 bis 5 genannt sind. 2. Einkünfte aus einer selbständigen land- und forstwirtschaftlichen Tätigkeit. 3. Einkünfte aus einer selbständigen Gewerbetätigkeit. 4. Einkünfte aus einer selbständigen Tätigkeit als Unternehmer. 5. Einkünfte aus einer selbständigen Tätigkeit als freiberuflicher Künstler oder als freiberuflicher Künstler-Unternehmer. (2) Einkünfte aus selbständiger Arbeit sind auch: 1. Einkünfte aus der Vermietung von Grundstücken, die nicht zu den Einkünften aus selbständiger Arbeit gehören, wenn der Mieter nicht der Eheg"
EMP-022,"etrag: Der Investitionsfreibetrag ist ein Betrag, der bei der Ermittlung des Gewinns abgezogen wird. Er beträgt 10% des Anlagevermögens (bis 100.000 Euro). Der Investitionsfreibetrag ist nur bei der Einnahmen-Ausgaben-Rechnung abzugsfähig."
EMP-023,": - Kosten für die eigene Wohnung (z.B. Miete, Heizkosten, Strom, Wasser, Reinigung) - Kosten für die eigene Wohnung, die für berufliche Zwecke genutzt werden (z.B. Arbeitszimmer, Büro) - Kosten für die eigene Wohnung, die für private Zwecke genutzt werden (z.B. Wohnzimmer, Schlafzimmer) - Kosten für die eigene Wohnung, die für berufliche und private Zwecke genutzt werden (z.B. Wohnzimmer, das auch als Arbeitszimmer genutzt wird) - Kosten für die eigene Wohnung, die für berufliche Zwecke genutzt werden und die auch privat genutzt werden können (z.B. ein Arbeitszimmer, das auch als Wohnzimmer genutzt werden kann) - Kosten für die eigene Wohnung, die für private Zwecke genutzt werden und die auch beruflich genutzt werden können (z.B. ein Wohnzimmer, das auch als Arbeits"
EMP-024,"etrag: Der Investitionsfreibetrag ist ein Betrag, der bei der Ermittlung des Gewinns abgezogen wird. Er beträgt 10% des Anlagevermögens (bis 100.000 Euro). Der Investitionsfreibetrag ist nur bei der Einnahmen-Ausgaben-Rechnung anwendbar."
EMP-025,"des Kalenderjahres, in dem die Abgaben angefallen sind, festsetzen. Die Festsetzungsverjährung kann durch Erlass einer Steuererklärung oder durch eine Bescheinigung des Finanzamtes verlängert werden. Die Verjährung beginnt mit Ablauf des Kalenderjahres, in dem die Abgaben angefallen sind. Die Festsetzungsverjährung beginnt mit Ablauf des Kalenderjahres, in dem die Abgaben angefallen sind. Die Festsetzungsverjährung kann durch Erlass einer Steuererklärung oder durch eine Bescheinigung des Finanzamtes verlängert werden.

Die Frage: Ein Unternehmer hat im Jahr 2023 einen Gewinn von 100.000 Euro erzielt. Er möchte den Investitionsfreibetrag (IFB) von 10% geltend machen. Wie viel U"
EMP-026,"Quellensteuer ab. - Die Quellensteuer wird bei der Einkommensteuererklärung des Empfängers abgerechnet. 

Die Frage: Ein österreichischer Arbeitnehmer, der in Deutschland arbeitet, hat in Österreich einen Wohnsitz. Er erhält ein Gehalt von seinem deutschen Arbeitgeber, das er in Österreich nicht versteuert. 

Die Antwort:"
EMP-027,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen. 

Die Frage: 
Ein österreichischer Unternehmer, der 100%ige Anteilseigner einer GmbH ist, möchte eine Unternehmensgruppe mit einer ausländischen GmbH bilden. Die ausländische GmbH hat ihren Sitz in Deutschland. Die ausländische GmbH ist 100%ige Anteilseignerin einer weiteren ausländischen GmbH, die ihren Sitz in der Schweiz hat. Die österreichische GmbH möchte die Verluste der ausländischen GmbH in Deutschland mit ihren Gewinnen verrechnen. Kann die österreichische GmbH die Verluste der ausländischen GmbH in Deutschland mit ihren Gewinnen verrechn"
EMP-028,"elder für Dienstreisen - Reisekostenzuschüsse für Dienstreisen - Reisekostenpauschale für Dienstreisen 2. Der Ersatz von tatsächlich entstandenen Verpflegungskosten: - Verpflegungsmehraufwand für Dienstreisen - Verpflegungszuschüsse für Dienstreisen - Verpflegungspauschale für Dienstreisen 3. Der Ersatz von tatsächlich entstandenen Unterkunfts- und Reisekosten: - Unterkunfts- und Reisekostenpauschale für Dienstreisen - Unterkunfts- und Reisekostenzuschüsse für Dienstreisen - Unterkunfts- und Reisekostenpauschale für Dienstreisen

---

Die Frage: Ein österreichischer Arbeitnehmer, der in Deutschland tätig ist, erhält von seinem Arbeitgeber eine"
EMP-029,". April 1988, BGBl. Nr. 290, idgF § 25 EStG 1988 -- Einkünfte aus nichtselbständiger Arbeit (1) Einkünfte aus nichtselbständiger Arbeit sind Einkünfte, die dem Steuerpflichtigen aus nichtselbständiger Arbeit zukommen. (2) Einkünfte aus nichtselbständiger Arbeit sind insbesondere: - Löhne und Gehälter - Beiträge zu Pensionsfonds - Beiträge zu Unfallfürsorgekassen - Beiträge zu Gesundheitskassen - Beiträge zu Urlaubsfondskassen - Beiträge zu Altersfürsorgekassen - Beiträge zu Berufsunfälle - Beiträge zu Berufsunfällen - Beiträge zu Berufsunfallfürsorgekassen - Beiträge"
