id,answer
VAT-INTL-036,"Der Leistungsort kann sich nach § 3a Abs. 16 UStG durch eine Verordnung in folgende zwei Richtungen verschieben:

1. **Von dem Ort, der sich aus den Absätzen 1 bis 15 ergibt, zu dem Ort, der sich aus den Absätzen 1 bis 15 für die entsprechende Leistung ergeben würde, wenn der Unternehmer, der die Leistung ausführt, oder der Leistungsempfänger seinen Sitz oder seine Betriebsstätte in einem anderen Mitgliedstaat hätte.**
2. **Zu dem Ort, der sich aus den Absätzen 1 bis 15 für die entsprechende Leistung er"
VAT-INTL-037,"Dieser Vorgang ist umsatzsteuerlich als sogenannte ""Warenumsatz"" (auch ""Warenumschlag"" genannt) einzustufen. Der Landwirt liefert Getreide an den Müller und erhält im Gegenzug Mehl. Hierbei handelt es sich um einen tauschähnlichen Umsatz nach § 3 Abs. 12 UStG (Umsatzsteuergesetz). Der Müller erbringt eine Leistung (Mahlung) und erhält dafür Getreide, während der Landwirt Getreide liefert und Mehl erhält. Die Mahlgebühr ist in diesem Fall der Preis für die Leistung des"
VAT-INTL-038,"Für die Weiterverrechnung der Stadtführung durch das Reisebüro gilt der Steuersatz von 10 % gemäß § 10 Abs. 2 Z 4 UStG (Umsatzsteuergesetz) in Österreich, da es sich um eine ""Beherbergung und Verpflegung von Reisenden"" handelt, die als eine der sog. ""ermäßigten Steuersätze"" gilt."
VAT-INTL-039,"Der Ort der Leistung für das Catering, das mit dem Messeeintritt in Wien verbunden ist, ist Österreich. 

Die relevante Gesetzesgrundlage ist § 3a Abs. 1 UStG (Umsatzsteuergesetz) in Verbindung mit § 3a Abs. 6 UStG, der auf die Messeveranstaltung als ""Ereignis"" Bezug nimmt und somit den Leistungsort in Österreich bestimmt."
VAT-INTL-040,"Die Leistung ist in Serbien steuerpflichtig. 

Die relevante Gesetzesgrundlage ist Artikel 44 des Umsatzsteuergesetzes (UStG) in Verbindung mit Artikel 13 der Mehrwertsteuer-Systemrichtlinie (MwSt-SystRL) der Europäischen Union. 

Nach Artikel 44 UStG unterliegen Dienstleistungen, die an einen Nichtunternehmer in einem anderen Mitgliedstaat erbracht werden, der Mehrwertsteuer in dem Mitgliedstaat, in dem der Leistungsempfänger seinen Sitz oder seinen Wohnsitz hat. 

Da die Privatperson in Serbien ansä"
VAT-INTL-041,"Der Leistungsort für diesen Verzicht liegt in Österreich. 

Die relevante Gesetzesgrundlage ist § 10 Abs 1 UStG (Umsatzsteuergesetz) in Verbindung mit § 3 Abs 6 UStG. Danach liegt der Leistungsort für Dienstleistungen, die nicht in den Abs 1 bis 5 des § 3 UStG genannten Fällen unterfallen, am Sitz des leistenden Unternehmers. Da der Softwareentwickler in Österreich ansässig ist, liegt der Leistungsort somit in Österreich."
VAT-INTL-042,"Ja, das kann als sog. ""sonstige Leistung"" im Sinne des Umsatzsteuergesetzes (UStG) 1994, insbesondere § 3 Abs. 9 UStG 1994, betrachtet werden. Eine sonstige Leistung liegt vor, wenn jemand aufgrund eines Vertrags oder Rechtsverhältnisses eine Leistung erbringt, die nicht in einer Lieferung besteht.

In diesem Fall hat Herr Stolz als Unternehmer (Baunternehmen) eine Leistung (Hausrenovierung) für seinen Angestellten Markus erbracht, der nicht sein Kunde im klassischen Sinne ist, sondern ein Freund und"
VAT-INTL-043,"Ja, das kann als sonstige Leistung angesehen werden. Laut § 3 Abs. 2 UStG (Umsatzsteuergesetz) in Österreich ist eine sonstige Leistung jede Leistung, die keine Lieferung ist. Wenn Herr Stolz Angela die Übernachtung auf einem Grundstück seines Unternehmens ermöglicht, kann dies als eine sonstige Leistung, insbesondere eine Beherbergungsleistung, betrachtet werden, sofern dies nicht ausdrücklich als unentgeltliche Leistung oder als Teil des Arbeitsverhältnisses vereinbart wurde.

Es ist jedoch wichtig zu beachten, dass die steuerliche Behand"
VAT-INTL-044,"Ja, Herr Müller muss die private Nutzung des Firmenwagens versteuern. Gemäß § 12 Abs. 1 UStG (Umsatzsteuergesetz) ist der Unternehmer verpflichtet, die nicht abzugsfähige Vorsteuer (in diesem Fall die Vorsteuer für die private Nutzung des Firmenwagens) zu berücksichtigen.

Für die Ermittlung der nicht abzugsfähigen Vorsteuer kann Herr Müller den sogenannten ""1 %-Regelung"" nach § 12 Abs. 1 UStG anwenden. Hierbei wird von der Anschaffungskosten des Fahrzeugs 1 %"
VAT-INTL-045,"Ja, die Personengemeinschaft muss den privaten Nutzungsanteil des Firmenfahrrads durch Frau Becker versteuern. Dies ergibt sich aus § 12 Abs. 1 UStG (Umsatzsteuergesetz), wonach der Unternehmer den Vorsteuerabzug für den privaten Nutzungsanteil zurückzahlen muss. Die Personengemeinschaft muss daher den privaten Nutzungsanteil als nichtabzugsfähige Vorsteuer behandeln und entsprechend versteuern."
VAT-INTL-046,"Die Leistung gilt steuerlich als in Salzburg ausgeführt, da der Leistungserbringer (IT-Firma) seinen Sitz in Salzburg hat und die Leistung (Installation von Software) an Herrn Schmidt in Wien erbracht wird. Nach § 3 Abs 6 UStG (Umsatzsteuergesetz) gilt die Leistung als an dem Ort ausgeführt, von dem aus der Unternehmer sein Unternehmen betreibt, es sei denn, es handelt sich um eine Leistung, die an einem bestimmten Ort erbracht wird (z.B. Bau- oder Montagearbeiten). Da die IT-Firma die Software in Wien installiert, könnte man argumentieren, dass die Leistung"
VAT-INTL-047,"Die Leistung gilt steuerlich als in Linz ausgeführt, da der Empfänger der Leistung (die Filiale in Linz) seinen Sitz in Linz hat. Dies ergibt sich aus § 3 Abs 6 UStG (Umsatzsteuergesetz), wonach der Ort der Leistung der Ort ist, an dem der Empfänger der Leistung seinen Sitz oder eine Betriebsstätte hat, an die die Leistung erbracht wird."
VAT-INTL-048,"Die Leistung gilt steuerlich als in Graz ausgeführt, da der Ort der Leistung nach § 3 Abs 6 UStG (Umsatzsteuergesetz) am Ort des Empfängers der Leistung liegt, wenn der Leistungsempfänger (Herr Bauer) ein Nichtunternehmer (Privatperson) ist."
VAT-INTL-049,"Die Leistung gilt steuerlich als in Graz ausgeführt. 

Die relevante Gesetzesgrundlage ist § 3 Abs. 6 UStG (Umsatzsteuergesetz), wonach die Leistung dort als ausgeführt gilt, wo der Unternehmer sein Unternehmen betreibt, es sei denn, die Leistung wird von einer Betriebsstätte ausgeführt. In diesem Fall ist die Filiale in Graz die Betriebsstätte, von der aus die Leistung organisiert und durchgeführt wird. Daher gilt die Leistung als in Graz ausgeführt."
VAT-INTL-050,"Laut § 3 Abs 6 UStG (Umsatzsteuergesetz) ist der Ort der Vermittlungsleistung an einen Nichtunternehmer der Ort, an dem der Vermittler seinen Sitz oder eine Betriebsstätte hat, von der aus die Leistung erbracht wird, oder in Ermangelung eines solchen der Ort, an dem er seinen Wohnsitz oder gewöhnlichen Aufenthalt hat."
VAT-INTL-051,"Ja, die Maklerleistung gilt als sonstige Leistung im Zusammenhang mit einem Grundstück. Laut § 3 Abs. 6 UStG (Umsatzsteuergesetz) wird die Leistung an dem Ort ausgeführt, an dem das Grundstück liegt. In diesem Fall würde die Maklerleistung also in Österreich ausgeführt, wenn das Grundstück in Österreich liegt."
VAT-INTL-052,"Ja, die Vermietung eines Ferienhauses auf einem Campingplatz kann als sonstige Leistung im Zusammenhang mit einem Grundstück betrachtet werden. Der Leistungsort liegt in diesem Fall am Ort des Grundstücks, also am Standort des Campingplatzes.

Die relevante Gesetzesgrundlage hierfür ist § 3 Abs. 6 UStG (Umsatzsteuergesetz) in Österreich, der besagt, dass der Leistungsort für sonstige Leistungen, die mit einem Grundstück zusammenhängen, am Ort des Grundstücks liegt."
VAT-INTL-053,"Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Nach § 3 Abs. 9 UStG (Umsatzsteuergesetz) gilt eine sonstige Leistung, die mit einem Grundstück zusammenhängt, als an dem Ort erbracht, an dem das Grundstück liegt. In diesem Fall würde die Leistung also in Österreich als erbracht gelten, wenn das Firmengrundstück von Frau Meier in Österreich liegt."
VAT-INTL-054,"Eine Führung in einem Museum gilt als sonstige Leistung im Sinne des Umsatzsteuergesetzes (UStG), wenn sie an einen Nichtunternehmer erbracht wird. Der Verkauf eines Kunstwerks in einer Galerie hingegen ist ein Lieferungsvorgang und unterliegt als solcher der Umsatzsteuer.

Relevante Gesetzesgrundlage: § 3 Abs. 9 UStG 1994 (Begriff der sonstigen Leistung) und § 3 Abs. 1 UStG 1994 (Begriff der Lieferung)."
VAT-INTL-055,"Für Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind und an einen Nichtunternehmer erbracht werden, gilt die Regel, dass der Ort der Leistung dort ist, wo die Leistung tatsächlich erbracht wird (§ 3 Abs. 6 UStG). Dies bedeutet, dass die Umsatzsteuer in dem Land erhoben wird, in dem die Lagerung oder der Umschlag tatsächlich stattfindet. 

Wenn jedoch der Transport Teil einer einheitlichen Leistung ist, die sowohl den Transport als auch die Lagerung oder den Umschlag umfasst, kann die gesamte Leistung als B"
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen zählen als sonstige Leistungen, wenn sie nicht als Lieferung von Gegenständen oder als Werkleistung im Sinne des § 3 Abs. 1 UStG (Umsatzsteuergesetz) gelten. 

Nach § 3 Abs. 9 UStG gelten als sonstige Leistungen alle Leistungen, die nicht als Lieferungen von Gegenständen oder als Werkleistungen anzusehen sind. Dazu gehören insbesondere die Reparatur und Wartung von Gegenständen sowie die Erstellung von Gutachten und Berichten.

Die Abgren"
VAT-INTL-057,"Laut § 3 Abs. 6 UStG (Umsatzsteuergesetz) wird eine Restaurant- oder Cateringleistung an dem Ort ausgeführt, an dem die Leistung tatsächlich erbracht wird. Wenn der Unternehmer an mehreren Standorten tätig ist, ist der Ort der Leistungserbringung maßgeblich. 

Beispiel: Ein Catering-Unternehmen mit Sitz in Wien liefert Essen an einen Kunden in Salzburg. Die Leistung wird in Salzburg erbracht, daher ist Salzburg der Ort der Leistungserbringung. 

Es ist jedoch zu beachten, dass bei der Anwendung dieser Regelung auch die spezifischen Um"
VAT-INTL-058,"Die Leistung gilt steuerlich als an dem Ort ausgeführt, an dem die Messe stattfindet, also in München. Dies ergibt sich aus § 3 Abs. 6 UStG (Umsatzsteuergesetz) in Deutschland, wonach die Leistung an dem Ort ausgeführt gilt, an dem der Unternehmer (hier: der Veranstalter der Messe) seine Leistung erbringt. Da die Eintrittskarten für eine Messe in München gekauft werden, gilt die Leistung somit in München als ausgeführt."
VAT-INTL-059,"Die Vermietung des Motorboots gilt steuerlich als in Deutschland ausgeführt, da der Leistungsort nach § 3 Abs. 6 UStG (Umsatzsteuergesetz) in Deutschland liegt. Da das Motorboot in Deutschland (Hamburg) überlassen wird, ist Deutschland der Leistungsort."
VAT-INTL-060,"Nein, da es sich um eine Vermietung in Deutschland handelt, ist das österreichische Steuerrecht nicht direkt anwendbar. Die Frage bezieht sich jedoch auf den Begriff ""kurzfristige Vermietung"", der im österreichischen Steuerrecht relevant ist.

Im österreichischen Steuerrecht wird eine kurzfristige Vermietung von beweglichen Sachen, wie z.B. Motorbooten, in § 29 Abs. 3 EStG (Einkommensteuergesetz) definiert. Danach liegt eine kurzfristige Vermietung vor, wenn die Vermietung nicht länger als 31 Tage dauert.

Da Herr Me"
VAT-INTL-061,"Die Vermietung des PKW gilt steuerlich als in Deutschland ausgeführt, da der Leistungsort nach § 3 Abs. 6 UStG (Umsatzsteuergesetz) am Ort der tatsächlichen Leistungserbringung liegt, also in diesem Fall in Deutschland (München), wo der PKW vermietet wurde."
VAT-INTL-062,"Ja, es handelt sich um eine kurzfristige Vermietung. Laut § 2 Abs. 1 UStG (Umsatzsteuergesetz) in Österreich ist eine kurzfristige Vermietung von Kraftfahrzeugen gegeben, wenn die Vermietung nicht länger als 30 Tage dauert. Da Frau Becker den PKW nur für 25 Tage gemietet hat, fällt diese Vermietung unter die Kategorie der kurzfristigen Vermietung."
VAT-INTL-063,"Die Leistung des italienischen Musikers ist in Österreich steuerpflichtig, da der Leistungsempfänger (die Privatperson) in Österreich ansässig ist. Dies ergibt sich aus § 3a Abs 13 UStG (Umsatzsteuergesetz), wonach Telekommunikations-, Rundfunk- und elektronische Dienstleistungen an Nichtunternehmer in dem Mitgliedstaat steuerbar sind, in dem der Nichtunternehmer seinen Sitz oder seinen Wohnsitz hat. Da die Leistung des italienischen Musikers als elektronische Dienstleistung einzustufen ist, ist die Umsatzsteuer in Ö"
VAT-INTL-064,"Die Leistung ist in Österreich steuerpflichtig, da der Software-Developer in Österreich ansässig ist und die Leistung von dort aus erbracht wird. Gemäß § 3a Abs. 1 UStG 1994 (Umsatzsteuergesetz) ist der Ort der Leistung in diesem Fall der Ort, an dem der leistende Unternehmer (der Software-Developer) seinen Sitz oder eine Betriebsstätte hat, also Österreich.

Es ist jedoch zu beachten, dass Japan als Drittlandsunternehmen gilt und die Leistung möglicherweise auch in Japan steuerpflichtig ist. In diesem Fall könnte es zu einer Doppelbest"
VAT-INTL-065,"Die Leistung ist in Österreich steuerpflichtig. Gemäß § 3 Abs 2 UStG 1994 (Umsatzsteuergesetz) ist die Vermietung von Wohnraum in Österreich steuerpflichtig, wenn der Vermieter (in diesem Fall der Airbnb-Anbieter) in Österreich ansässig ist oder die Vermietung in Österreich stattfindet. Da der Tourist aus Deutschland ein Airbnb in Österreich bucht, fällt die Leistung unter die österreichische Umsatzsteuer. Der Steuersatz beträgt in Österreich derzeit 13% für die Vermietung von Wohnraum (§ 10 Abs"
VAT-INTL-066,"Der Leistungsort für die Erstellung von Hochzeitsfotos durch den Fotografen aus der Schweiz für ein Paar aus Österreich, wobei die Hochzeit in Bern stattfindet, ist nach dem Umsatzsteuergesetz (UStG) in Österreich zu bestimmen.

Nach § 3 Abs. 6 UStG 1994 ist der Leistungsort für Dienstleistungen, die an einen Nichtunternehmer erbracht werden, der Ort, an dem der Dienstleister seinen Sitz oder seine Betriebsstätte hat. Da der Fotograf jedoch in der Schweiz ansässig ist und die Dienstleistung in Bern erbracht"
VAT-INTL-067,"Der Leistungsort für die Vermietung eines Fahrzeugs durch einen österreichischen Unternehmer an eine Privatperson in Italien liegt in Italien. 

Die relevante Gesetzesgrundlage ist § 3a Abs. 1 UStG (Umsatzsteuergesetz) in Verbindung mit Artikel 28a der MwSt-Systemrichtlinie (Richtlinie 2006/112/EG). Laut § 3a Abs. 1 UStG ist der Leistungsort für die Vermietung von beweglichen körperlichen Gegenständen der Ort, an dem der Gegenstand sich zum Zeitpunkt der Leistung befindet. Da das Fahr"
VAT-INTL-068,"Die Leistung ist in Österreich steuerpflichtig, da der Würstelstand seinen Sitz in Österreich hat und die Leistung (Verkauf von Würstchen) in Österreich erbracht wird. Dies ergibt sich aus § 3 Abs 1 UStG 1994 (Umsatzsteuergesetz), wonach eine Leistung in dem Mitgliedstaat steuerpflichtig ist, in dem der Unternehmer seinen Sitz oder eine Betriebsstätte hat, von der aus die Leistung erbracht wird. Da der Würstelstand in Österreich ansässig ist und die Leistung in Österreich erbringt, unterliegt"
VAT-INTL-069,"Die Leistung ist in Österreich steuerpflichtig, da der Ort der Leistung nach § 3 Abs 6 UStG (Umsatzsteuergesetz) am Ort des Leistungsempfängers liegt, wenn dieser nicht Unternehmer ist. Da der Tourist aus Deutschland als Nicht-Unternehmer gilt, ist der Ort der Leistung in Österreich, wo das Hotel liegt."
VAT-INTL-070,"Die Leistung des Models ist in Italien steuerpflichtig, da die Show in Mailand stattfindet und somit der Leistungsort in Italien liegt. Dies ergibt sich aus § 10 Abs 2 Z 3 UStG (Umsatzsteuergesetz), wonach die Leistung an dem Ort ausgeführt wird, an dem der Leistungsempfänger seinen Sitz oder seine Betriebsstätte hat, es sei denn, es handelt sich um eine Leistung, die an einem bestimmten Ort erbracht wird (z.B. eine künstlerische oder unterhaltende Leistung). Da die Show in Italien stattfindet, ist die Leistung des"
VAT-INTL-071,"Die Leistung ist in Österreich steuerpflichtig, da die Ausstellung in Wien stattfindet. Dies ergibt sich aus § 3 Abs 1 UStG (Umsatzsteuergesetz), wonach eine Leistung in Österreich steuerbar ist, wenn sie im Inland ausgeführt wird. Da die Ausstellung in Österreich stattfindet, gilt sie als im Inland ausgeführte Leistung und unterliegt somit der österreichischen Umsatzsteuer."
VAT-INTL-072,"Die Leistung ist steuerpflichtig in Frankreich, da der Ort der Leistung nach Art. 28 Abs. 1 der Mehrwertsteuerrichtlinie (Richtlinie 2006/112/EG) am Sitz des Leistungserbringers oder, wenn der Leistungserbringer eine feste Niederlassung hat, von der die Leistung ausgeführt wird, oder, wenn er keine feste Niederlassung hat, von dem Ort, an dem er seinen Sitz oder seine geschäftliche Niederlassung hat, bestimmt wird. Da die Buchmesse in Paris stattfindet, ist der Ort der Leistung Frankreich.

In Österreich ist dies"
VAT-INTL-073,"Die Leistung von Christian ist in Österreich steuerpflichtig, da der Ort der Leistung nach § 3a Abs. 1 UStG (Umsatzsteuergesetz) in Österreich liegt. Dies gilt, da die Leistung (Beherbergung) an einem Ort erbracht wird, der sich im Inland (Österreich) befindet.

Nach § 3a Abs. 1 UStG ist die Leistung steuerpflichtig, wenn sie von einem Unternehmer im Inland erbracht wird. Da Christian ein Bed & Breakfast in Österreich betreibt, gilt er als Unternehmer im Inland und die Leistung ist somit in Österreich steuerpflicht"
VAT-INTL-074,"Die Leistung des Malers aus Frankreich, der seine Gemälde an Museen in Österreich vermietet, ist in Österreich steuerpflichtig. 

Die relevante Gesetzesgrundlage ist § 3a Abs. 1 UStG (Umsatzsteuergesetz), wonach die Vermietung von beweglichen körperlichen Gegenständen an einem Ort steuerpflichtig ist, an dem sich der Gegenstand zum Zeitpunkt der Vermietung befindet. Da die Gemälde in Österreich ausgestellt werden, ist die Leistung des Malers in Österreich steuerpflichtig.

Es ist jedoch zu beachten, dass der Maler als"
VAT-INTL-075,"Die Leistung des österreichischen Youtubers ist in den USA steuerpflichtig, da die Leistung (Werbung auf einem Event) dort erbracht wird. Dies ergibt sich aus dem internationalen Steuerrecht und den OECD-Richtlinien, die in Österreich durch das Bundesgesetz über die Besteuerung von Auslandsvermögen und Auslandseinkünften (AStG) und das Einkommensteuergesetz (EStG) umgesetzt werden.

Insbesondere ist hier § 98 EStG relevant, der die Besteuerung von Einkünften aus selbständiger Arbeit regelt und festlegt, dass die Leistung am Ort"
